ServiceStationName,Address,Suburb,Postcode,Brand,FuelCode,PriceUpdatedDate,Price
BP Woolgoolga,"35 River Street, Woolgoolga NSW 2456",Woolgoolga,2456,BP,U91,2026-05-21 09:50:35,206.5
7-Eleven West Ryde,"919 Victoria Road (Corner Hermitage Road), West Ryde NSW 2114",West Ryde,2114,7-Eleven,U91,2026-05-21 09:51:15,183.9
7-Eleven West Ryde,"919 Victoria Road (Corner Hermitage Road), West Ryde NSW 2114",West Ryde,2114,7-Eleven,E10,2026-05-21 09:51:15,181.9
7-Eleven Ryde,"326-328 Blaxland Road, Ryde NSW 2112",Ryde,2112,7-Eleven,P98,2026-05-21 09:51:15,207.9
7-Eleven Minchinbury,"Lot 3 Great Western Highway (Cnr John Hines Ave), Minchinbury NSW 2770",Minchinbury,2770,7-Eleven,LPG,2026-05-21 09:51:18,107.9
7-Eleven Hassall Grove,"795 Luxford Road  (Corner Buckwell Drive), Hassall Grove NSW 2761",Hassall Grove,2761,7-Eleven,PDL,2026-05-21 09:52:31,235.9
Medco Windale,"4 Lake Street, Windale NSW 2306",Windale,2306,Independent,U91,2026-05-21 09:52:33,199.5
Medco Windale,"4 Lake Street, Windale NSW 2306",Windale,2306,Independent,P95,2026-05-21 09:52:33,209.5
Medco Windale,"4 Lake Street, Windale NSW 2306",Windale,2306,Independent,P98,2026-05-21 09:52:33,217.5
Medco Windale,"4 Lake Street, Windale NSW 2306",Windale,2306,Independent,E10,2026-05-21 09:52:33,197.5
7-Eleven Yagoona,"519 Hume Hwy, YAGOONA NSW 2199",YAGOONA,2199,7-Eleven,U91,2026-05-21 09:54:15,183.9
Werrington South,"577 Great Western Hwy, WERRINGTON NSW 2747",WERRINGTON,2747,7-Eleven,U91,2026-05-21 09:54:15,183.9
7-Eleven Ryde,"326-328 Blaxland Road, Ryde NSW 2112",Ryde,2112,7-Eleven,U91,2026-05-21 09:54:15,183.9
Werrington South,"577 Great Western Hwy, WERRINGTON NSW 2747",WERRINGTON,2747,7-Eleven,P95,2026-05-21 09:54:15,198.9
7-Eleven Ryde,"326-328 Blaxland Road, Ryde NSW 2112",Ryde,2112,7-Eleven,E10,2026-05-21 09:54:15,181.9
Werrington South,"577 Great Western Hwy, WERRINGTON NSW 2747",WERRINGTON,2747,7-Eleven,E10,2026-05-21 09:54:15,181.9
7-Eleven Guildford,"272-278 Woodville Road, Guildford NSW 2161",Guildford,2161,7-Eleven,P95,2026-05-21 09:54:15,205.9
7-Eleven Yagoona,"519 Hume Hwy, YAGOONA NSW 2199",YAGOONA,2199,7-Eleven,P98,2026-05-21 09:54:15,207.9
Werrington South,"577 Great Western Hwy, WERRINGTON NSW 2747",WERRINGTON,2747,7-Eleven,P98,2026-05-21 09:54:15,207.9
Medco Petroleum Carlingford,"286-288 Pennant Hills Road, Cnr Adderton Road, Carlingford NSW 2118",Carlingford,2118,Independent,U91,2026-05-21 09:55:42,215.5
Medco Petroleum Carlingford,"286-288 Pennant Hills Road, Cnr Adderton Road, Carlingford NSW 2118",Carlingford,2118,Independent,U91,2026-05-21 09:56:02,187.5
Medco Petroleum Carlingford,"286-288 Pennant Hills Road, Cnr Adderton Road, Carlingford NSW 2118",Carlingford,2118,Independent,DL,2026-05-21 09:56:02,215.5
BP TONGARRA,"164 TONGARRA RD, ALBION PARK NSW 2527",ALBION PARK,2527,BP,PDL,2026-05-21 09:58:21,234.9
PEARL ENERGY THORNTON,"5 GLENWOOD DR, THORNTON NSW 2322",THORNTON,2322,Pearl Energy,U91,2026-05-21 10:00:24,168.9
PEARL ENERGY THORNTON,"5 GLENWOOD DR, THORNTON NSW 2322",THORNTON,2322,Pearl Energy,E10,2026-05-21 10:00:24,166.9
7-Eleven Guildford,"272-278 Woodville Road, Guildford NSW 2161",Guildford,2161,7-Eleven,P98,2026-05-21 10:00:38,215.9
7-Eleven Corrimal,"138-146 Princes Highway, Corrimal NSW 2518",Corrimal,2518,7-Eleven,U91,2026-05-21 10:00:38,179.9
7-Eleven Corrimal,"138-146 Princes Highway, Corrimal NSW 2518",Corrimal,2518,7-Eleven,E10,2026-05-21 10:00:38,177.9
7-Eleven Corrimal,"138-146 Princes Highway, Corrimal NSW 2518",Corrimal,2518,7-Eleven,P98,2026-05-21 10:00:38,204.9
7-Eleven Corrimal,"138-146 Princes Highway, Corrimal NSW 2518",Corrimal,2518,7-Eleven,P95,2026-05-21 10:00:38,195.9
BP WELLINGTON,"35A MAXWELL ST, WELLINGTON NSW 2820",WELLINGTON,2820,BP,P98,2026-05-21 10:02:41,215.9
BP WELLINGTON,"35A MAXWELL ST, WELLINGTON NSW 2820",WELLINGTON,2820,BP,E10,2026-05-21 10:02:41,197.9
Metro Petroleum Jannali,"97-99 WATTLE RD, JANNALI NSW 2226",JANNALI,2226,Metro Fuel,PDL,2026-05-21 10:05:22,226.9
Metro Lane Cove North,"533 MOWBRAY RD WEST, LANE COVE NORTH NSW 2066",LANE COVE NORTH,2066,Metro Fuel,PDL,2026-05-21 10:06:00,223.8
Metro Lane Cove North,"533 MOWBRAY RD WEST, LANE COVE NORTH NSW 2066",LANE COVE NORTH,2066,Metro Fuel,DL,2026-05-21 10:06:00,223.8
Lowes Tamworth,"27-29 Gunnedah Road, Tamworth NSW 2340",Tamworth,2340,Lowes,DL,2026-05-21 10:06:58,227.9
Lowes Tamworth,"27-29 Gunnedah Road, Tamworth NSW 2340",Tamworth,2340,Lowes,PDL,2026-05-21 10:06:58,229.9
United Petroleum Wyoming,"459 Pacific Hwy, WYOMING NSW 2250",WYOMING,2250,United,DL,2026-05-21 10:10:05,225.9
BP Cardiff,"328 MAIN RD, CARDIFF NSW 2285",CARDIFF,2285,BP,E10,2026-05-21 10:12:10,186.9
BP Cardiff,"328 MAIN RD, CARDIFF NSW 2285",CARDIFF,2285,BP,PDL,2026-05-21 10:12:10,225.9
BP Cardiff,"328 MAIN RD, CARDIFF NSW 2285",CARDIFF,2285,BP,P98,2026-05-21 10:12:10,212.9
BP Cardiff,"328 MAIN RD, CARDIFF NSW 2285",CARDIFF,2285,BP,P95,2026-05-21 10:12:10,203.9
Mobil Gunnedah,"277 CONADILLY ST, GUNNEDAH NSW 2380",GUNNEDAH,2380,Mobil,PDL,2026-05-21 10:12:38,219.9
Lowes Tamworth,"27-29 Gunnedah Road, Tamworth NSW 2340",Tamworth,2340,Lowes,U91,2026-05-21 10:13:14,188.9
United Petroleum Woolgoolga,"58 Clarence Street, Woolgoolga NSW 2456",Woolgoolga,2456,United,P98,2026-05-21 10:15:04,204.9
United Petroleum Woolgoolga,"58 Clarence Street, Woolgoolga NSW 2456",Woolgoolga,2456,United,U91,2026-05-21 10:15:04,181.9
United Petroleum Woolgoolga,"58 Clarence Street, Woolgoolga NSW 2456",Woolgoolga,2456,United,E10,2026-05-21 10:15:04,179.9
Medco Waratah,"36 LORNA ST, WARATAH NSW 2298",WARATAH,2298,Independent,U91,2026-05-21 10:15:46,199.5
Medco Waratah,"36 LORNA ST, WARATAH NSW 2298",WARATAH,2298,Independent,P98,2026-05-21 10:15:46,217.5
Medco Waratah,"36 LORNA ST, WARATAH NSW 2298",WARATAH,2298,Independent,E10,2026-05-21 10:15:46,197.5
Medco Waratah,"36 LORNA ST, WARATAH NSW 2298",WARATAH,2298,Independent,DL,2026-05-21 10:15:46,216.5
Al Mustafa Petrol,"1/3 Haldon St, Lakemba NSW 2195",Lakemba,2195,Independent,U91,2026-05-21 10:17:35,179.3
MEDCO PETROLEUM ROSELANDS,"218 KING GEORGES RD, ROSELANDS NSW 2196",ROSELANDS,2196,Independent,DL,2026-05-21 10:17:52,218.5
Access Fuels,"1-3 HI-TECH DR, TOORMINA NSW 2452",TOORMINA,2452,Independent,PDL,2026-05-21 10:19:31,219.5
Independent Rainbow Flat,"362 GODFREY HILL RD, RAINBOW FLAT NSW 2430",RAINBOW FLAT,2430,Independent,PDL,2026-05-21 10:19:44,219.5
Hastings Co-op,"4 High Street, Wauchope NSW 2446",Wauchope,2446,Ampol,U91,2026-05-21 10:19:47,195.9
Hastings Co-op,"4 High Street, Wauchope NSW 2446",Wauchope,2446,Ampol,P95,2026-05-21 10:19:47,207.9
Hastings Co-op,"4 High Street, Wauchope NSW 2446",Wauchope,2446,Ampol,P98,2026-05-21 10:19:47,213.9
ACCESS FUELS TUNCURRY,"86 Manning St, TUNCURRY NSW 2428",TUNCURRY,2428,Independent,PDL,2026-05-21 10:20:04,227.5
United Petroleum Mullaway,"2910 Pacific Highway, Mullaway NSW 2456",Mullaway,2456,United,P98,2026-05-21 10:20:05,204.9
United Petroleum Mullaway,"2910 Pacific Highway, Mullaway NSW 2456",Mullaway,2456,United,U91,2026-05-21 10:20:05,181.9
United Petroleum Mullaway,"2910 Pacific Highway, Mullaway NSW 2456",Mullaway,2456,United,E10,2026-05-21 10:20:05,179.9
Coopernook Service Station,"104 George Gibson Drive, COOPERNOOK NSW 2426",COOPERNOOK,2426,Independent,PDL,2026-05-21 10:20:10,227.5
BP Towradgi,"119 Towradgi Road, Towradgi NSW 2518",Towradgi,2518,BP,P98,2026-05-21 10:22:20,210.9
BP Towradgi,"119 Towradgi Road, Towradgi NSW 2518",Towradgi,2518,BP,DL,2026-05-21 10:22:20,215.5
BP CONCORD,"20 Burwood Road, CONCORD NSW 2137",CONCORD,2137,BP,E10,2026-05-21 10:23:12,187.7
BP CONCORD,"20 Burwood Road, CONCORD NSW 2137",CONCORD,2137,BP,P95,2026-05-21 10:23:12,204.7
BP CONCORD,"20 Burwood Road, CONCORD NSW 2137",CONCORD,2137,BP,U91,2026-05-21 10:23:12,189.7
BP CONCORD,"20 Burwood Road, CONCORD NSW 2137",CONCORD,2137,BP,P98,2026-05-21 10:23:12,214.7
BP Kelso Eastbound,"214 SYDNEY RD, KELSO NSW 2795",KELSO,2795,BP,P98,2026-05-21 10:23:45,213.9
BP Kelso Eastbound,"214 SYDNEY RD, KELSO NSW 2795",KELSO,2795,BP,E10,2026-05-21 10:23:45,187.9
BP Kelso Eastbound,"214 SYDNEY RD, KELSO NSW 2795",KELSO,2795,BP,U91,2026-05-21 10:23:45,189.9
United Petroleum East Blaxland,"67 Old Bathurst Road, East Blaxland NSW 2774",East Blaxland,2774,United,P98,2026-05-21 10:25:03,206.9
United Petroleum East Blaxland,"67 Old Bathurst Road, East Blaxland NSW 2774",East Blaxland,2774,United,E10,2026-05-21 10:25:03,181.9
United Petroleum East Blaxland,"67 Old Bathurst Road, East Blaxland NSW 2774",East Blaxland,2774,United,U91,2026-05-21 10:25:03,183.9
BP GOULBURN (Merino Fuels),"70 CLIFFORD ST, GOULBURN NSW 2580",GOULBURN,2580,BP,E10,2026-05-21 10:26:17,187.7
BP GOULBURN (Merino Fuels),"70 CLIFFORD ST, GOULBURN NSW 2580",GOULBURN,2580,BP,U91,2026-05-21 10:26:17,189.7
BP GOULBURN (Merino Fuels),"70 CLIFFORD ST, GOULBURN NSW 2580",GOULBURN,2580,BP,P98,2026-05-21 10:26:17,209.7
Locals Servo,"148 MAYNE ST, MURRURUNDI NSW 2338",MURRURUNDI,2338,Independent,DL,2026-05-21 10:29:26,216.9
SPEEDWAY PARRAMATTA,"127A ALFRED ST, PARRAMATTA NSW 2150",PARRAMATTA,2150,Speedway,DL,2026-05-21 10:30:35,219.5
SPEEDWAY PARRAMATTA,"127A ALFRED ST, PARRAMATTA NSW 2150",PARRAMATTA,2150,Speedway,P98,2026-05-21 10:30:35,212.5
Budget Bexley South,"474 FOREST RD, BEXLEY NSW 2207",BEXLEY,2207,Budget,P98,2026-05-21 10:31:21,199.9
Budget Bexley South,"474 FOREST RD, BEXLEY NSW 2207",BEXLEY,2207,Budget,E10,2026-05-21 10:31:21,172.5
Budget Bexley South,"474 FOREST RD, BEXLEY NSW 2207",BEXLEY,2207,Budget,P95,2026-05-21 10:31:21,189.9
Independent Forbes,"60 Johnson Street, Forbes NSW 2871",Forbes,2871,Independent,DL,2026-05-21 10:31:54,223.9
Independent Forbes,"60 Johnson Street, Forbes NSW 2871",Forbes,2871,Independent,U91,2026-05-21 10:31:54,197.9
BP Dundas,"256 Kissing Point Rd, DUNDAS NSW 2117",DUNDAS,2117,BP,PDL,2026-05-21 10:32:04,232.9
BOBBIN HEAD PETROL STATION,"313 Bobbin Head Road, NORTH TURRAMURRA NSW 2074",NORTH TURRAMURRA,2074,Independent,DL,2026-05-21 10:34:46,235.9
ARKO ENERGY GLOUCESTER,"141 CHURCH ST, GLOUCESTER NSW 2422",GLOUCESTER,2422,Arko Energy,DL,2026-05-21 10:34:48,234.9
United Petroleum Murrurundi,"226 MAYNE ST, MURRURUNDI NSW 2338",MURRURUNDI,2338,United,U91,2026-05-21 10:35:07,178.9
Independent Laurieton,"461 Ocean Drive, Laurieton NSW 2443",Laurieton,2443,Independent,DL,2026-05-21 10:36:30,215.9
Baileys Garage,"86-88 YASS ST, GUNNING NSW 2581",GUNNING,2581,Independent,U91,2026-05-21 10:39:51,195.9
Baileys Garage,"86-88 YASS ST, GUNNING NSW 2581",GUNNING,2581,Independent,P95,2026-05-21 10:39:51,219.8
Baileys Garage,"86-88 YASS ST, GUNNING NSW 2581",GUNNING,2581,Independent,DL,2026-05-21 10:39:51,229.9
TANILBA BAY SERVO,"1063 LEMON TREE PASSAGE RD, TANILBA BAY NSW 2319",TANILBA BAY,2319,Independent,E10,2026-05-21 10:40:02,170.2
TANILBA BAY SERVO,"1063 LEMON TREE PASSAGE RD, TANILBA BAY NSW 2319",TANILBA BAY,2319,Independent,DL,2026-05-21 10:40:02,204.5
United Petroleum Murrurundi,"226 MAYNE ST, MURRURUNDI NSW 2338",MURRURUNDI,2338,United,PDL,2026-05-21 10:40:05,218.9
United Petroleum Murrurundi,"226 MAYNE ST, MURRURUNDI NSW 2338",MURRURUNDI,2338,United,DL,2026-05-21 10:40:05,216.9
Metro Lane Cove North,"533 MOWBRAY RD WEST, LANE COVE NORTH NSW 2066",LANE COVE NORTH,2066,Metro Fuel,P98,2026-05-21 10:40:07,213.8
GATESHEAD INDEPENDENT FUEL,"66-68 Oxford Street, GATESHEAD NSW 2290",GATESHEAD,2290,Independent,U91,2026-05-21 10:40:38,199.9
GATESHEAD INDEPENDENT FUEL,"66-68 Oxford Street, GATESHEAD NSW 2290",GATESHEAD,2290,Independent,P98,2026-05-21 10:40:38,219.9
GATESHEAD INDEPENDENT FUEL,"66-68 Oxford Street, GATESHEAD NSW 2290",GATESHEAD,2290,Independent,P98,2026-05-21 10:41:03,209.9
GATESHEAD INDEPENDENT FUEL,"66-68 Oxford Street, GATESHEAD NSW 2290",GATESHEAD,2290,Independent,U91,2026-05-21 10:41:03,184.9
BP Tornik,"2-8 DUNCANS RD, CLARENZA NSW 2460",CLARENZA,2460,BP,P98,2026-05-21 10:43:44,205.5
BP Tornik,"2-8 DUNCANS RD, CLARENZA NSW 2460",CLARENZA,2460,BP,E10,2026-05-21 10:43:44,180.9
BP Tornik,"2-8 DUNCANS RD, CLARENZA NSW 2460",CLARENZA,2460,BP,U91,2026-05-21 10:43:44,181.5
BP Penshurst,"494 Forest Rd, PENSHURST NSW 2222",PENSHURST,2222,BP,U91,2026-05-21 10:44:32,179.9
BP Penshurst,"494 Forest Rd, PENSHURST NSW 2222",PENSHURST,2222,BP,P98,2026-05-21 10:44:32,215.9
Ampol Cowra,"2 GRENFELL RD, COWRA NSW 2794",COWRA,2794,Ampol,PDL,2026-05-21 10:44:34,254.9
BP Whittingham,"3550 NEW ENGLAND HWY, WHITTINGHAM NSW 2330",WHITTINGHAM,2330,BP,DL,2026-05-21 10:45:00,229.9
Metro Bankstown,"108 CANTERBURY RD, BANKSTOWN NSW 2200",BANKSTOWN,2200,Metro Fuel,DL,2026-05-21 10:46:18,221.9
Metro West Cooma,"686 SNOWY MOUNTAINS HWY, DAIRYMANS PLAINS NSW 2630",DAIRYMANS PLAINS,2630,Metro Fuel,U91,2026-05-21 10:47:22,174.9
Metro West Cooma,"686 SNOWY MOUNTAINS HWY, DAIRYMANS PLAINS NSW 2630",DAIRYMANS PLAINS,2630,Metro Fuel,E10,2026-05-21 10:47:22,173.9
Metro West Cooma,"686 SNOWY MOUNTAINS HWY, DAIRYMANS PLAINS NSW 2630",DAIRYMANS PLAINS,2630,Metro Fuel,P98,2026-05-21 10:47:22,194.9
Shell Reddy Express Cammeray,"477-483 Miller St & Palmer St, Cammeray NSW 2062",Cammeray,2062,Reddy Express,DL,2026-05-21 10:50:39,229.9
Shell Reddy Express Wahroonga,"1601 Pacific Hwy & Coonanbarra Rd, Wahroonga NSW 2076",Wahroonga,2076,Reddy Express,DL,2026-05-21 10:50:39,229.9
Shell Reddy  Express Pymble,"21 Ryde Rd, Pymble NSW 2073",Pymble,2073,Reddy Express,DL,2026-05-21 10:50:39,229.9
Shell Reddy  Express St Marys,"61-63 CHRISTIE ST, ST MARYS NSW 2760",ST MARYS,2760,Reddy Express,DL,2026-05-21 10:50:39,229.9
Shell Reddy Express Randwick Alison Rd,"54 Alison Road, Randwick NSW 2031",Randwick,2031,Reddy Express,DL,2026-05-21 10:50:39,229.9
Shell Reddy Express Dundas,"199-203 Kissing Point Rd (Cnr Kirby St), Dundas NSW 2117",Dundas,2117,Reddy Express,DL,2026-05-21 10:50:39,229.9
Shell Reddy  Express Northmead,"197 Windsor Road, Northmead NSW 2152",Northmead,2152,Reddy Express,DL,2026-05-21 10:50:39,229.9
Shell Reddy Express Dapto,"152-158 Princes Hwy, Dapto NSW 2530",Dapto,2530,Reddy Express,DL,2026-05-21 10:50:39,229.9
Shell Reddy Express Neutral Bay,"200-204 Ben Boyd Rd (Cnr Ernest St), Neutral Bay NSW 2089",Neutral Bay,2089,Reddy Express,DL,2026-05-21 10:50:39,229.9
Shell Reddy Express Brookvale,"198 Harbord Rd (Cnr Winbourne Rd), Brookvale NSW 2100",Brookvale,2100,Reddy Express,DL,2026-05-21 10:50:39,229.9
Shell Reddy Express Mittagong,"Old Hume Hwy (Cnr Balaclava St), Mittagong NSW 2575",Mittagong,2575,Reddy Express,DL,2026-05-21 10:50:39,229.9
Shell Reddy Express Chatswood,"877-879 Pacific Hwy, Chatswood NSW 2067",Chatswood,2067,Reddy Express,DL,2026-05-21 10:50:39,229.9
Shell Reddy Express Ramsgate,"274-276 Grand Parade (Cnr Ramsgate Rd), Ramsgate NSW 2217",Ramsgate,2217,Reddy Express,DL,2026-05-21 10:50:39,229.9
Shell Reddy Express Lawson,"311 Great Western Highway, Lawson NSW 2783",Lawson,2783,Reddy Express,DL,2026-05-21 10:50:39,229.9
Shell Reddy Express Faulconbridge,"575-581 Great Western Highway, Faulconbridge NSW 2776",Faulconbridge,2776,Reddy Express,DL,2026-05-21 10:50:39,229.9
Shell Reddy Express Yagoona,"112 Rookwood (Cnr Brunker) Rds, Yagoona NSW 2199",Yagoona,2199,Reddy Express,DL,2026-05-21 10:50:39,229.9
Shell Reddy Express Kotara,"93 Park Avenue, Kotara NSW 2289",Kotara,2289,Reddy Express,DL,2026-05-21 10:50:39,229.9
Shell Reddy  Express Kingsgrove,"137-141 Kingsgrove Road, Kingsgrove NSW 2208",Kingsgrove,2208,Reddy Express,PDL,2026-05-21 10:50:39,229.9
Shell Reddy Express Minto,"73 Pembroke Rd (Cnr Durham St), Minto NSW 2566",Minto,2566,Reddy Express,DL,2026-05-21 10:50:39,229.9
Shell Reddy  Express Hunters Hill,"4 Ryde Rd, Hunters Hill NSW 2110",Hunters Hill,2110,Reddy Express,DL,2026-05-21 10:50:39,229.9
Shell Reddy Express Wahroonga,"1601 Pacific Hwy & Coonanbarra Rd, Wahroonga NSW 2076",Wahroonga,2076,Reddy Express,PDL,2026-05-21 10:50:39,233.9
TEMCO Petroleum,"190 WATERLOO RD, GREENACRE NSW 2190",GREENACRE,2190,TEMCO Petroleum,DL,2026-05-21 10:52:11,219.7
TEMCO Petroleum,"190 WATERLOO RD, GREENACRE NSW 2190",GREENACRE,2190,TEMCO Petroleum,U91,2026-05-21 10:52:11,187.7
TEMCO Petroleum,"190 WATERLOO RD, GREENACRE NSW 2190",GREENACRE,2190,TEMCO Petroleum,P98,2026-05-21 10:52:11,208.7
BP Dubbo,"107 Erskine Street, Dubbo NSW 2830",Dubbo,2830,BP,PDL,2026-05-21 10:52:52,229.9
BP Liverpool,"69 Hoxton Park Road, Liverpool NSW 2170",Liverpool,2170,BP,DL,2026-05-21 10:54:01,225.9
BP Liverpool,"69 Hoxton Park Road, Liverpool NSW 2170",Liverpool,2170,BP,P98,2026-05-21 10:54:01,225.9
BP Liverpool,"69 Hoxton Park Road, Liverpool NSW 2170",Liverpool,2170,BP,PDL,2026-05-21 10:54:01,229.9
Ampol Greta,"2021 New England Hwy, Greta NSW 2334",Greta,2334,Ampol,E10,2026-05-21 10:54:34,175.5
Ampol Greta,"2021 New England Hwy, Greta NSW 2334",Greta,2334,Ampol,U91,2026-05-21 10:54:34,177.5
Ampol Greta,"2021 New England Hwy, Greta NSW 2334",Greta,2334,Ampol,P98,2026-05-21 10:54:34,199.5
BP Engadine,"1234 Princess Highway, Engadine NSW 2233",Engadine,2233,BP,PDL,2026-05-21 10:54:58,235.9
BP Dubbo West,"51-63 Whylandra Street, Dubbo West NSW 2830",Dubbo West,2830,BP,E10,2026-05-21 10:54:58,183.9
BP Dubbo West,"51-63 Whylandra Street, Dubbo West NSW 2830",Dubbo West,2830,BP,U91,2026-05-21 10:54:58,186.9
BP Dubbo West,"51-63 Whylandra Street, Dubbo West NSW 2830",Dubbo West,2830,BP,PDL,2026-05-21 10:54:58,227.9
BP Dubbo West,"51-63 Whylandra Street, Dubbo West NSW 2830",Dubbo West,2830,BP,P98,2026-05-21 10:54:58,210.9
BP Hornsby,"Cnr George St and Burdett St, Hornsby NSW 2077",Hornsby,2077,BP,PDL,2026-05-21 10:58:49,223.9
BP Kennedy Drive,"Cnr Kennedy Dve & Ducat St, Tweed Heads NSW 2485",Tweed Heads,2485,BP,E10,2026-05-21 10:58:49,187.9
BP Kennedy Drive,"Cnr Kennedy Dve & Ducat St, Tweed Heads NSW 2485",Tweed Heads,2485,BP,U91,2026-05-21 10:58:49,189.9
BP Kennedy Drive,"Cnr Kennedy Dve & Ducat St, Tweed Heads NSW 2485",Tweed Heads,2485,BP,P98,2026-05-21 10:58:49,214.9
BP Crossroads,"615-617 Hume Hwy, CASULA NSW 2170",CASULA,2170,BP,PDL,2026-05-21 10:59:01,232.9
BP Chinderah T/C,"68-89 Ozone Street, Chinderah NSW 2487",Chinderah,2487,BP,P95,2026-05-21 10:59:01,205.9
BP Chinderah T/C,"68-89 Ozone Street, Chinderah NSW 2487",Chinderah,2487,BP,E10,2026-05-21 10:59:01,187.9
BP Chinderah T/C,"68-89 Ozone Street, Chinderah NSW 2487",Chinderah,2487,BP,P98,2026-05-21 10:59:01,214.9
Metro Bonnyrigg,"709 Cabramatta Road, Bonnyrigg NSW 2177",Bonnyrigg,2177,Metro Fuel,U91,2026-05-21 10:59:18,186.5
Metro Bonnyrigg,"709 Cabramatta Road, Bonnyrigg NSW 2177",Bonnyrigg,2177,Metro Fuel,E10,2026-05-21 10:59:18,184.5
Metro Bonnyrigg,"709 Cabramatta Road, Bonnyrigg NSW 2177",Bonnyrigg,2177,Metro Fuel,P95,2026-05-21 10:59:18,198.5
Shell Reddy  Express Queanbeyan,"2 High Street, QUEANBEYAN EAST NSW 2620",QUEANBEYAN EAST,2620,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Wollongong,"142-148 Corrimal St, Wollongong NSW 2500",Wollongong,2500,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Griffith,"121 Banna Avenue, Griffith NSW 2680",Griffith,2680,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Moree,"Balo St & Gwydir St, Moree NSW 2400",Moree,2400,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Taree,"59-63 Victoria Street, Taree NSW 2430",Taree,2430,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Bexley,"306-312 Forest Road (Cnr Fredrick St), Bexley NSW 2205",Bexley,2205,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Tweed Heads South,"71 Minjungbal Dr, Tweed Heads South NSW 2486",Tweed Heads South,2486,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Hoxton Park,"650-652 Hoxton Park Rd, Hoxton Park NSW 2171",Hoxton Park,2171,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Casino,"88 Centre St (Cnr Richmond St), Casino NSW 2470",Casino,2470,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Tweed Heads,"34 Wharf St (Cnr Frances St), Tweed Heads NSW 2485",Tweed Heads,2485,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy  Express Muswellbrook,"148 Bridge Street (Cnr Hill St), Muswellbrook NSW 2333",Muswellbrook,2333,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Albury,"465 Guinea St (Cnr David St), Albury NSW 2640",Albury,2640,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy  Express Bega,"2-6 Swan St, Bega NSW 2550",Bega,2550,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Maitland,"233 High St (Cnr Smith St), Maitland NSW 2320",Maitland,2320,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Bowral,"430 Bong Bong St (Cnr Bowral St), Bowral NSW 2576",Bowral,2576,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Goulburn,"90 Cowper St (Cnr Clinton St), Goulburn NSW 2580",Goulburn,2580,Reddy Express,PDL,2026-05-21 11:00:46,229.9
Shell Reddy Express St Helens Park,"Lot 201 Appin Road, St Helens Park NSW 2560",St Helens Park,2560,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Berkshire Park,"746-752 Richmond Road, Berkshire Park NSW 2765",Berkshire Park,2765,Reddy Express,PDL,2026-05-21 11:00:46,229.9
Shell Reddy Express Rutherford,"118 New England Hwy, Rutherford NSW 2320",Rutherford,2320,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy  Express Heathcote,"1355 Princess Hwy (Cnr Oliver Rd), Heathcote NSW 2233",Heathcote,2233,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy  Express Umina,"1-3 Sydney Ave (Cnr Ocean Beach Rd), Umina NSW 2257",Umina,2257,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Leppington,"1443 Camden Valley Way, Leppington NSW 2171",Leppington,2171,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Campbelltown,"27 Queen Street, Campbelltown NSW 2560",Campbelltown,2560,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Liverpool,"338-340 Hume Highway, Liverpool NSW 2170",Liverpool,2170,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Orange,"Summer St & Sale St, Orange NSW 2800",Orange,2800,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Cremorne,"227 Military Rd, Cremorne NSW 2090",Cremorne,2090,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express Broadmeadow,"2 Brunker Rd, Broadmeadow NSW 2292",Broadmeadow,2292,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy Express North Ryde,"275 Lane Cove Rd, North Ryde NSW 2113",North Ryde,2113,Reddy Express,DL,2026-05-21 11:00:46,229.9
Shell Reddy  Express St Ives,"179-181 Mona Vale Rd, St Ives NSW 2075",St Ives,2075,Reddy Express,PDL,2026-05-21 11:00:46,233.9
